,01,02,03,04,05,06,07,08,09,10
634,0,1,3,2,4,7,8,9,6,5
635,7,1,8,0,2,3,6,9,5,4
636,7,0,2,5,3,8,1,9,4,6
637,6,7,5,2,8,9,0,1,4,3
638,5,4,2,7,1,0,3,8,9,6
639,7,4,1,6,0,5,2,8,9,3
640,5,4,8,7,9,6,1,2,0,3
641,2,0,3,1,7,6,8,5,4,9
642,3,5,4,1,6,2,7,0,9,8
643,3,0,4,5,7,8,2,9,6,1
644,4,0,3,7,1,5,6,8,9,2
645,7,1,4,0,2,8,3,5,9,6
646,0,7,2,1,4,5,6,8,3,9
647,4,7,5,8,1,2,0,3,6,9
648,1,4,5,7,9,8,2,0,6,3
649,8,2,7,5,4,3,0,1,9,6
650,6,3,9,0,7,4,8,1,2,5
651,2,7,8,3,0,5,4,6,1,9
652,4,1,7,3,8,5,0,6,2,9
653,7,3,9,6,2,8,1,0,5,4
654,3,5,4,8,0,6,9,1,2,7
655,7,2,5,3,4,4,4,4,2,4
656,5,1,7,2,3,0,4,8,2,9
657,6,5,7,4,1,8,3,2,0,9
658,5,7,1,2,8,4,0,3,6,9
659,7,4,2,5,1,3,0,8,6,9
660,4,3,7,5,2,0,6,1,9,8
661,5,2,1,7,6,8,0,9,3,4
662,7,5,8,3,4,0,9,2,1,6
663,7,0,1,6,3,2,8,9,4,5
664,6,7,5,2,8,0,3,9,4,1
665,7,0,2,4,1,8,5,9,6,3
666,4,7,5,1,2,3,8,0,9,6
667,5,7,3,2,0,8,4,6,1,9
668,7,0,5,3,2,1,8,9,6,4
669,8,6,0,2,3,5,9,1,7,4
670,2,4,7,8,3,6,5,0,9,1
671,3,2,6,0,9,8,7,1,5,4
672,4,1,0,3,7,2,6,5,8,9
673,6,9,3,0,7,2,5,1,8,4
674,1,0,8,3,6,9,2,5,7,4
675,3,6,5,1,8,4,7,2,0,9
676,4,7,5,1,3,2,0,8,6,9
677,7,2,3,5,4,1,0,8,6,9
678,0,7,2,3,5,8,4,9,6,1
679,1,8,7,2,0,4,5,3,6,9
680,7,2,0,4,5,3,1,6,8,9
681,4,1,3,7,2,8,0,5,6,9
682,1,5,9,4,7,0,2,8,6,3
683,0,3,7,5,6,1,8,2,4,9
684,4,0,3,1,5,8,9,7,6,2
685,4,7,0,1,3,2,9,8,6,5
686,2,1,4,9,5,6,8,7,0,3
687,2,0,8,3,1,6,7,9,4,5
688,7,3,5,2,8,0,1,4,6,9
689,2,7,3,1,5,8,4,0,6,9
690,4,7,0,3,2,1,6,9,5,8
691,2,1,0,7,8,6,3,9,5,4
692,1,7,6,9,8,0,2,3,5,4
693,5,0,0,0,0,0,0,0,0,0
694,3,0,0,0,0,0,0,0,0,0
695,4,0,0,0,0,0,0,0,0,0
696,7,0,0,0,0,0,0,0,9,3
697,6,8,0,7,9,6,6,1,4,5
698,0,5,1,1,1,1,1,1,6,3
699,7,0,8,2,1,3,6,9,5,4
700,4,5,0,7,2,1,6,8,9,3
701,5,4,3,2,2,2,2,2,2,8
702,5,1,2,2,2,2,2,2,2,4
703,7,2,0,2,2,2,2,2,2,3
704,7,3,1,2,2,2,2,2,2,4
705,7,5,1,2,2,2,2,2,2,6
706,7,0,3,2,2,2,2,2,2,5
707,2,7,1,2,2,2,2,2,2,6
708,7,4,1,6,2,8,0,5,3,9
709,7,4,3,5,8,2,9,0,1,6
710,7,8,6,0,5,1,3,2,9,4
711,4,1,5,7,3,6,2,0,8,9
712,3,1,7,8,6,2,9,5,4,0
713,7,6,0,2,1,5,4,8,3,9
714,1,4,5,7,6,2,0,3,8,9
715,7,5,3,4,1,8,2,0,6,9
716,7,9,2,5,0,4,6,3,8,1
717,7,1,0,3,6,2,5,8,9,4
718,6,7,0,1,2,3,4,5,8,9
719,0,4,1,5,7,2,8,3,6,9
720,4,7,1,8,6,2,3,0,9,5
721,4,7,1,5,6,9,3,2,8,0
722,6,2,1,7,8,9,4,0,3,5
723,4,7,5,2,8,1,3,0,6,9
724,5,7,2,8,3,3,4,0,9,6
725,7,2,4,1,0,6,8,3,9,5
726,0,3,6,2,7,8,9,4,5,1
727,8,0,4,5,7,2,1,3,9,6
728,7,2,5,0,1,8,3,6,9,4
729,0,1,6,9,5,7,4,8,2,3
730,7,4,5,3,0,1,8,2,9,6
731,7,4,2,8,5,3,9,1,0,6
732,7,2,5,8,6,1,9,0,3,4
733,5,7,3,0,8,6,2,9,1,4
734,0,3,6,1,2,5,8,4,7,9
735,7,4,5,2,3,1,8,0,9,6
736,7,5,8,2,3,6,9,4,0,1
737,3,5,2,4,1,8,7,0,9,6
738,5,2,8,7,3,0,9,1,6,4
739,7,1,2,8,4,0,5,6,9,3
740,5,0,1,7,3,2,8,6,9,4
741,1,5,3,8,2,7,0,6,9,4
742,5,7,2,0,8,9,6,3,4,1
743,7,2,0,5,4,6,8,3,1,9
744,2,7,0,6,3,8,1,9,5,4
745,7,0,4,2,5,3,8,1,9,6
746,0,7,1,5,4,3,6,2,8,9
747,7,2,8,1,4,0,3,5,6,9
748,0,3,2,5,8,7,9,1,6,4
749,7,1,2,0,3,4,5,8,9,6
750,7,8,0,2,3,4,1,6,9,5
751,4,7,0,2,3,5,1,8,6,9
752,7,2,0,9,8,3,5,4,1,6
753,5,3,4,2,2,2,2,2,2,0
754,7,2,1,2,2,7,6,4,0,9
755,1,4,7,5,3,6,9,8,2,0
756,8,5,7,2,0,9,1,0,0,1
757,8,7,1,1,1,1,1,1,1,1
758,5,3,1,1,1,1,1,1,1,1
759,7,8,1,1,1,1,1,1,1,1
760,1,5,1,1,1,1,1,1,1,1
761,6,0,1,1,1,1,1,1,1,1
762,0,2,1,1,1,1,1,1,5,1
763,1,0,6,3,7,5,5,8,4,5
764,4,6,0,2,5,5,5,9,3,1
765,0,2,6,1,8,5,5,5,4,3
766,1,0,6,9,8,4,3,7,2,5
767,3,6,0,9,1,5,7,8,2,4
768,0,1,5,1,1,1,1,1,1,1
769,7,1,5,8,6,2,0,3,4,9
770,7,2,8,5,3,3,3,6,9,4
771,5,6,9,3,3,3,3,3,3,2
772,7,4,8,3,3,3,3,3,3,6
773,0,3,1,3,3,3,3,3,3,5
774,7,1,2,3,3,3,3,3,3,4
775,7,2,0,3,3,3,3,3,3,9
776,4,5,7,3,3,3,3,3,3,9
777,4,5,0,3,3,3,3,3,3,6
778,8,7,1,0,2,5,9,6,4,3
779,6,9,1,3,0,7,8,2,5,4
780,2,1,0,3,8,4,6,9,5,7
781,3,4,0,5,9,7,2,1,8,6
782,1,4,6,0,7,3,2,9,8,5
783,4,6,5,3,4,4,4,4,9,7
784,4,5,7,1,2,0,6,3,8,9
785,5,3,0,1,6,9,7,8,4,2
786,7,4,1,2,5,5,5,5,6,9
787,1,3,7,8,2,2,2,2,2,9
788,7,2,1,2,2,2,2,2,2,0
789,2,0,3,2,2,2,2,2,2,4
790,5,1,4,2,2,2,2,2,2,2
791,2,6,4,2,2,2,2,2,2,9
792,0,4,3,2,2,2,2,2,2,8
793,4,7,2,2,2,2,2,2,2,1
794,3,8,2,7,4,0,9,1,5,6
795,7,5,1,2,4,6,8,3,0,9
796,8,3,0,2,6,9,5,4,7,1
797,7,8,9,1,2,4,0,3,6,5
798,2,5,3,7,8,4,0,6,9,1
799,4,7,5,3,1,2,8,9,6,0
800,7,4,1,5,8,3,2,0,6,9
801,4,7,5,2,8,1,0,3,6,9
802,0,3,2,8,7,1,9,5,6,4
803,7,4,6,0,3,8,2,9,1,5
804,3,0,7,5,6,9,1,8,2,4
805,7,8,2,5,3,0,4,6,1,9
806,7,2,4,8,5,0,9,1,3,6
807,7,1,0,9,6,2,8,5,3,4
808,4,0,7,5,2,8,3,6,9,1
809,7,2,8,5,0,4,1,3,9,6
810,1,5,0,3,4,4,4,7,2,4
811,7,2,1,4,8,0,5,6,9,3
812,2,7,1,0,4,5,3,8,6,9
813,4,1,3,7,4,4,9,6,8,0
814,2,0,1,7,8,3,5,3,6,4
815,1,6,8,2,0,3,9,5,4,7
816,7,5,1,4,8,2,9,6,0,3
817,1,6,3,0,5,8,9,7,4,2
818,7,5,1,8,0,4,6,2,3,9
819,6,9,0,1,5,3,2,7,8,4
820,7,2,6,5,1,0,8,3,9,4
821,0,2,8,3,1,6,7,9,4,5
822,1,4,5,7,2,8,6,0,3,9
823,7,1,2,4,5,6,8,0,3,9
824,6,8,3,0,7,1,2,9,5,4
825,7,0,1,5,3,2,8,9,4,6
826,4,7,6,5,2,5,5,9,3,0
827,4,0,7,8,6,5,5,5,9,3
828,7,2,4,8,5,5,5,6,3,9
829,0,1,2,6,7,5,5,4,5,9
830,2,8,7,6,3,5,5,5,1,4
831,4,1,7,5,3,5,5,0,6,9
832,7,1,3,6,5,5,5,8,4,9
833,7,1,4,2,5,5,5,0,3,9
834,5,4,7,1,8,5,5,2,9,6
835,5,7,1,0,3,4,6,8,2,9
836,7,2,8,1,4,0,6,3,9,5
837,0,5,1,7,9,6,2,3,8,4
838,0,7,5,4,1,3,2,8,9,6
839,4,5,7,3,1,5,5,8,6,9
840,2,5,8,7,1,5,5,6,3,4
841,7,1,5,3,0,5,5,6,4,9
842,6,5,0,1,9,5,5,2,7,4
843,0,9,6,8,1,5,5,5,7,2
844,7,0,1,3,2,5,5,6,5,4
845,2,7,3,0,8,5,5,4,6,1
846,3,8,2,7,1,5,5,5,4,0
847,4,0,7,5,1,5,5,6,3,9
848,1,4,5,2,3,8,7,6,0,9
849,7,2,1,5,4,3,0,8,9,6
850,7,0,2,3,6,8,5,9,1,4
851,4,5,0,3,7,6,8,2,9,1
852,2,7,5,3,8,9,0,6,1,4
853,7,2,8,4,3,0,1,5,6,9
854,5,9,3,7,1,4,0,2,8,6
855,1,7,6,5,8,4,3,0,2,9
856,1,8,7,2,3,6,5,9,0,4
857,5,7,0,1,3,4,9,8,2,6
858,7,4,6,1,2,8,0,9,3,5
859,5,3,0,7,2,4,1,8,6,9
860,3,7,2,0,5,4,1,6,8,9
861,1,5,7,8,2,6,3,0,9,4
862,7,4,2,5,0,8,6,1,3,9
863,7,2,3,8,5,0,6,1,9,4
864,7,1,0,6,8,9,2,4,5,3
865,4,2,7,1,0,8,9,6,3,5
866,5,3,9,0,6,2,8,7,1,4
867,1,6,7,2,5,8,9,0,3,4
868,3,0,9,4,7,2,1,6,8,5
869,4,5,0,1,6,3,7,2,8,9
870,7,4,1,5,2,0,3,6,8,9
871,7,5,0,2,8,3,6,9,1,4
872,1,6,3,0,2,8,5,9,7,4
873,2,3,5,8,0,7,6,1,9,4
874,4,7,1,5,2,8,3,6,0,9
875,4,0,7,3,2,1,6,5,9,8
876,7,2,6,8,3,1,0,9,5,4
877,3,7,4,2,0,1,6,8,5,9
878,4,7,0,5,8,1,3,2,9,6
879,7,2,0,4,5,3,1,8,9,6
880,1,7,6,8,3,2,0,4,9,5
881,4,5,2,8,7,3,1,0,9,6
882,7,2,0,3,6,8,4,1,5,9
883,2,7,4,5,0,3,1,8,9,6
884,5,7,6,4,3,8,0,2,9,1
885,7,3,1,5,2,0,4,8,6,9
886,3,7,2,1,6,8,9,4,5,0
887,7,1,5,6,4,2,0,8,3,9
888,7,2,3,0,8,5,9,6,1,4
889,4,7,3,5,2,8,1,6,0,9
890,8,1,7,4,4,4,4,4,9,3
891,5,7,1,0,4,4,4,4,9,4
892,5,7,1,1,1,1,1,1,1,1
893,7,4,1,1,1,1,1,1,9,6
894,7,1,4,0,2,8,5,6,3,9
895,2,0,8,7,1,3,6,9,5,4
896,2,8,7,6,1,5,4,0,3,9
897,6,0,1,5,9,3,8,2,7,4
898,7,4,5,3,6,2,0,1,8,9
899,1,0,5,7,2,3,6,9,8,4
900,1,7,0,4,3,8,5,2,6,9
901,7,2,3,4,8,6,1,0,9,5
902,7,2,1,8,0,4,3,6,9,5
903,4,1,7,6,5,0,3,2,8,9
904,4,5,7,6,1,8,2,0,3,9
905,7,8,1,2,3,4,5,6,9,0
906,7,4,2,0,5,3,8,6,1,9
907,4,7,5,0,2,8,3,9,6,1
908,4,7,5,0,2,8,3,1,6,9
909,8,7,5,4,2,0,1,3,9,6
910,7,1,6,0,8,3,2,4,5,9
911,0,7,2,1,3,6,8,9,5,4
912,4,7,5,2,1,8,3,6,9,0
913,0,5,9,1,7,2,4,3,6,8
914,0,8,2,6,7,3,9,1,5,4
915,3,1,5,7,4,0,6,2,8,9
916,0,3,6,5,2,9,1,8,7,4
917,7,2,4,1,0,8,3,5,9,6
918,4,5,1,0,3,6,9,2,8,7
919,1,7,2,0,6,8,9,3,4,5
920,0,4,1,5,3,2,7,9,6,8
921,7,5,4,1,8,2,9,0,6,3
922,4,5,1,7,3,2,0,9,6,8
923,7,2,5,4,3,0,8,6,1,9
924,5,1,2,7,3,9,6,8,4,0
925,6,7,2,3,8,0,9,1,4,5
926,7,4,2,0,8,5,3,9,1,6
927,7,2,8,6,0,4,1,5,3,9
928,7,1,8,6,2,5,9,0,3,4
929,1,8,5,4,9,2,0,6,7,3
930,5,0,3,6,1,8,4,9,7,2
931,0,7,4,5,2,1,8,6,9,3
932,2,7,3,1,6,5,0,8,9,4
933,6,3,0,9,1,2,8,7,5,4
934,6,1,3,7,0,2,8,9,4,5
935,7,0,4,2,8,3,1,6,5,9
936,1,7,2,0,6,8,9,5,3,4
937,1,4,7,2,0,5,3,9,8,6
938,0,2,1,8,7,5,9,6,3,4
939,2,7,1,8,6,0,9,4,5,3
940,3,7,0,6,8,2,5,9,4,1
941,3,7,2,5,6,8,0,1,9,4
942,4,7,1,2,8,6,9,0,5,3
943,7,5,2,8,9,0,6,3,1,4
944,5,7,2,6,0,1,8,3,9,4
945,6,9,0,1,4,5,3,2,8,7
946,8,4,2,3,0,7,5,6,9,1
947,5,0,6,2,3,7,8,9,1,4
948,4,1,7,0,8,5,2,6,3,9
949,7,4,2,5,1,0,3,8,6,9
950,6,7,2,0,3,9,8,5,1,4
951,7,0,3,5,4,1,2,8,6,9
952,1,8,6,2,3,9,5,7,0,4
953,7,2,1,3,0,8,5,4,6,9
954,0,7,6,2,1,3,8,9,5,4
955,8,5,3,7,2,0,4,1,9,6
956,0,3,6,1,2,7,5,4,8,9
957,6,7,2,0,8,1,9,3,5,4
958,5,7,2,8,0,1,3,4,6,9
959,6,0,9,3,1,8,7,5,2,4
960,2,1,4,5,8,6,0,3,7,9
961,7,2,5,0,3,8,6,9,1,4
962,1,3,8,9,6,7,2,0,5,4
963,7,1,2,8,4,5,6,0,9,3
964,6,8,0,2,5,7,9,1,3,4
965,5,6,0,2,7,3,4,8,1,9
966,8,7,5,0,3,9,6,4,2,1
967,2,8,7,9,6,1,3,0,5,4
968,0,3,6,9,8,1,4,7,5,2
969,7,2,5,6,8,9,1,0,3,4
970,0,3,7,6,2,8,1,4,9,5
971,4,7,2,1,8,5,9,3,0,6
972,3,0,6,9,1,2,7,8,5,4
973,3,0,1,6,9,8,2,7,5,4
974,4,7,3,0,5,1,2,8,9,6
975,8,6,7,5,1,2,3,0,4,9
976,7,4,2,5,0,8,3,1,9,6
977,1,2,3,7,5,4,0,8,9,6
978,5,1,7,2,0,6,8,9,4,3
979,7,2,8,0,4,1,3,5,6,9
980,4,7,3,0,5,6,8,2,9,1
981,7,2,5,0,3,8,1,6,4,9
982,1,5,4,9,0,3,8,7,2,6
983,7,0,5,1,3,4,2,6,8,9
984,2,0,5,1,7,8,3,4,9,6
985,0,1,3,6,7,5,8,2,9,4
986,4,7,2,0,5,3,8,9,6,1
987,5,1,0,3,3,0,0,0,0,0
988,7,2,0,0,0,0,0,5,6,3
989,4,7,2,1,5,5,0,0,0,0
990,3,9,0,2,2,2,6,7,5,4
991,7,2,4,1,5,8,0,6,3,9
992,0,1,9,3,8,2,6,5,4,7
993,1,2,5,3,7,0,8,6,9,4
994,7,2,0,3,8,4,5,1,6,9
995,7,4,2,5,0,8,3,1,6,9
996,1,0,5,3,6,2,4,7,8,9
997,4,7,2,5,8,0,3,6,9,1
998,2,3,8,9,7,6,5,1,0,4
999,1,4,0,3,5,6,7,8,2,9
1000,7,4,2,5,3,8,6,0,1,9
1001,1,0,4,6,3,9,8,5,7,2
1002,7,2,1,4,5,3,0,6,8,9
1003,2,6,0,1,8,9,7,5,3,4
1004,7,4,3,5,0,8,9,1,2,6
1005,7,4,2,5,1,8,3,0,6,9
1006,2,0,1,8,4,5,7,3,6,9
1007,4,8,3,5,7,9,6,2,0,1
1008,1,4,3,0,2,8,6,7,5,9
1009,5,4,7,2,0,1,9,8,6,3
1010,7,4,5,3,2,0,8,9,1,6
1011,2,7,1,4,8,5,6,9,0,3
1012,0,1,6,4,9,5,3,7,8,2
1013,2,3,8,0,1,6,7,5,9,4
1014,7,5,4,1,2,3,9,0,8,6
1015,7,5,4,1,3,2,8,0,9,6
1016,7,1,0,2,6,8,4,5,3,9
1017,7,3,1,5,4,4,4,4,6,9
1018,7,3,1,1,1,1,1,1,1,5
1019,1,7,0,3,8,2,9,5,6,4
1020,7,0,0,0,0,0,0,0,0,0
1021,8,0,0,0,0,0,0,0,0,0
1022,4,0,0,0,0,0,0,0,0,0
1023,2,0,0,0,0,0,0,0,0,0
1024,7,0,0,0,0,0,0,0,0,0
1025,7,0,0,0,0,0,0,0,0,0
1026,7,2,8,4,1,3,5,0,9,6
1027,7,4,5,2,8,6,0,3,1,9
1028,1,2,4,7,3,5,0,8,6,9
1029,8,7,5,4,2,1,6,0,3,9
1030,5,4,7,3,0,8,9,2,1,6
1031,7,5,0,2,8,3,9,6,1,4
1032,5,2,6,3,0,4,7,1,8,9
1033,5,0,1,3,6,9,7,2,8,4
1034,7,5,2,1,8,0,3,9,6,4
1035,7,0,3,6,5,1,8,9,2,4
1036,7,8,1,3,2,3,3,3,4,9
1037,7,2,5,2,2,2,2,2,9,8
1038,7,8,2,3,5,4,0,1,9,6
1039,0,7,6,3,8,5,2,9,1,4
1040,5,4,7,2,8,5,5,9,1,6
1041,4,1,0,6,5,9,8,2,7,3
1042,7,4,2,0,5,1,6,8,9,3
1043,7,2,8,5,9,6,1,0,4,3
1044,1,7,3,6,0,2,8,9,5,4
1045,7,1,2,5,4,6,0,8,3,9
1046,0,4,3,2,6,7,9,8,5,1
1047,7,2,5,8,1,3,0,4,6,9
1048,5,7,0,3,4,9,8,1,6,2
1049,1,5,4,7,2,8,3,6,9,0
1050,0,4,7,5,2,3,6,1,8,9
1051,2,7,8,3,9,0,1,6,5,4
1052,8,2,7,1,3,0,9,5,6,4
1053,7,4,0,1,5,3,8,2,6,9
1054,5,7,3,0,6,8,2,4,9,1
1055,4,7,2,1,0,3,8,9,6,5
1056,7,3,2,0,8,6,1,4,9,5
1057,5,2,7,0,6,8,3,9,4,1
1058,0,5,2,6,3,7,8,4,1,9
1059,7,4,5,1,3,8,0,2,6,9
1060,7,2,0,4,5,1,8,9,3,6
1061,8,1,9,0,2,3,7,6,5,4
1062,7,4,5,1,2,0,8,9,6,3
1063,1,7,4,5,8,0,3,6,9,2
1064,7,1,3,0,2,8,9,6,4,5
1065,7,0,3,8,2,6,9,5,4,1
1066,7,3,2,4,0,1,8,9,5,6
1067,7,2,4,8,0,5,3,9,1,6
1068,7,2,8,0,3,1,4,6,9,5
1069,7,2,6,1,3,4,9,8,5,0
1070,5,7,0,2,1,6,8,9,3,4
1071,2,7,1,0,4,5,3,8,9,6
1072,5,0,3,4,2,7,8,6,9,1
1073,5,4,7,2,1,0,8,9,3,6
1074,5,4,7,2,4,4,4,4,8,1
1075,0,8,2,3,4,4,4,4,6,1
1076,1,2,7,0,4,4,4,4,3,5
1077,4,1,7,2,4,4,4,4,5,0
1078,0,2,8,7,5,4,9,3,6,1
1079,1,4,7,6,2,9,5,8,0,3
1080,7,8,2,0,9,5,6,1,3,4
1081,4,0,7,3,8,1,2,6,9,5
1082,7,8,2,1,1,1,1,0,0,0
1083,5,0,0,0,0,0,0,0,0,0
1084,0,0,0,0,0,0,0,0,0,0
1085,7,0,0,0,0,0,0,0,0,0
1086,4,0,0,0,0,0,0,0,0,0
1087,2,0,0,0,0,0,0,0,0,0
1088,6,0,0,0,0,9,8,5,4,1
1089,5,7,8,0,6,2,3,9,1,4
1090,5,7,1,8,4,0,2,3,6,9
1091,7,4,1,2,6,0,5,3,8,9
1092,7,2,3,5,4,1,0,6,8,9
1093,4,2,5,8,3,9,7,6,1,0
1094,1,7,2,8,5,0,6,9,4,3
1095,1,7,2,6,0,8,3,5,4,9
1096,6,3,0,9,5,1,7,8,4,2
1097,0,6,5,7,1,4,2,8,3,9
1098,7,2,0,5,1,8,3,6,4,9
1099,7,0,2,4,8,4,4,4,5,1
1100,0,5,4,6,4,4,4,4,9,3
1101,0,3,7,2,4,4,4,4,5,9
1102,5,3,4,7,8,6,1,0,2,9
1103,4,5,0,3,3,3,3,3,8,1
1104,5,8,7,2,3,3,9,4,6,1
1105,0,3,6,8,2,7,9,4,1,5
1106,5,8,7,4,3,0,2,9,1,6
1107,0,7,4,2,5,3,8,1,6,9
1108,4,7,5,1,0,6,2,9,8,3
1109,7,8,2,0,6,9,1,4,5,3
1110,7,2,9,3,1,8,0,6,4,5
1111,5,0,2,7,1,6,3,8,9,4
1112,1,5,0,7,2,3,6,8,9,4
1113,7,2,5,4,0,1,3,6,8,9
1114,3,8,2,7,5,1,0,9,6,4
1115,5,8,7,2,0,1,6,9,4,3
1116,1,0,3,6,8,2,9,7,5,4
1117,0,7,2,8,9,5,6,4,3,1
1118,4,0,1,9,8,6,6,5,3,6
1119,7,5,4,3,1,6,6,2,9,6
1120,2,1,0,7,4,6,6,3,9,5
1121,6,2,7,0,8,6,6,1,4,3
1122,7,3,2,0,8,6,6,4,1,9
1123,7,4,5,8,2,6,6,1,6,9
1124,3,7,4,0,1,6,6,8,9,6
1125,4,7,5,2,3,6,6,9,1,0
1126,7,4,0,9,6,6,6,2,8,5
1127,0,8,2,1,3,4,6,7,9,5
1128,5,2,7,0,3,6,8,9,4,1
1129,7,5,2,4,0,1,3,8,9,6
1130,7,4,5,2,8,1,6,3,0,9
1131,8,9,7,6,0,3,2,1,4,5
1132,7,1,5,4,3,0,2,8,6,9
1133,1,2,3,7,8,0,6,5,9,4
1134,5,0,7,3,8,6,4,1,9,2
1135,7,1,3,8,6,0,5,2,9,4
1136,7,4,5,2,8,3,1,0,6,9
1137,7,2,4,0,1,8,3,6,9,5
1138,7,6,4,1,0,2,5,3,8,9
1139,7,5,2,3,1,8,0,6,4,9
1140,4,7,8,3,0,1,5,6,2,9
1141,7,4,1,5,3,6,0,2,8,9
1142,1,2,3,8,0,7,9,6,5,4
1143,2,7,1,1,1,1,1,1,5,4
1144,1,5,4,7,6,1,1,1,1,1
1145,0,2,3,1,8,5,4,6,7,9
1146,2,1,5,8,7,6,0,4,9,3
1147,1,0,7,2,6,5,8,3,9,4
1148,5,7,2,8,3,4,1,0,6,9
1149,7,2,0,1,8,9,6,3,4,5
1150,8,5,2,7,6,0,3,9,1,4
1151,4,8,5,7,2,3,0,9,1,6
1152,7,4,1,5,0,3,6,9,8,2
1153,5,7,4,2,9,1,5,0,8,6
1154,2,0,9,6,3,8,5,7,1,4
1155,0,1,7,2,0,0,0,0,0,0
1156,7,4,8,3,1,2,0,5,6,9
1157,4,0,3,6,9,7,8,2,5,1
1158,7,3,0,2,1,4,6,8,9,5
1159,7,2,8,5,0,4,1,6,3,9
1160,7,1,4,0,2,8,5,3,6,9
1161,7,2,8,5,1,4,3,0,9,6
1162,5,7,2,8,3,1,0,6,9,4
1163,0,3,4,7,2,5,8,9,6,1
1164,7,5,6,4,1,2,0,3,8,9
1165,7,2,8,9,6,1,0,3,4,5
1166,1,6,7,0,2,9,8,3,4,5
1167,4,1,7,2,2,2,2,2,2,6
1168,8,7,2,2,2,2,2,2,2,4
1169,5,4,7,2,2,2,2,6,3,9
1170,0,3,0,0,0,0,0,0,0,9
1171,7,4,2,0,3,3,3,6,8,9
1172,0,3,1,6,8,5,2,9,7,4
1173,1,9,7,4,2,8,0,3,5,6
1174,5,7,0,4,1,2,9,8,6,3
1175,7,2,5,1,4,8,3,0,6,9
1176,2,7,0,3,8,1,4,5,6,9
1177,4,7,5,1,0,3,8,2,9,6
1178,8,6,5,0,3,9,2,7,4,1
1179,2,3,5,8,7,1,4,0,6,9
1180,4,7,2,1,8,6,0,3,5,9
1181,7,2,1,5,0,8,4,9,3,6
1182,7,3,8,1,2,0,5,4,6,9
1183,1,6,3,9,2,8,0,7,4,5
1184,7,3,1,9,8,2,6,0,5,4
1185,7,0,0,0,0,0,0,0,0,0
1186,4,0,0,0,0,0,0,0,0,0
1187,7,0,0,0,0,0,0,0,0,0
1188,4,0,0,0,0,0,0,0,0,0
1189,5,0,0,0,0,0,0,0,0,0
1190,3,0,0,0,0,0,0,0,0,0
1191,0,7,2,3,1,4,8,6,9,5
1192,7,4,2,5,3,1,0,9,8,6
1193,7,4,0,1,3,6,2,8,5,9
1194,5,0,1,3,7,6,2,9,8,4
1195,4,5,7,3,0,1,2,8,6,9
1196,7,1,2,3,4,0,9,6,8,5
1197,7,1,2,0,6,8,4,5,3,9
1198,7,5,1,3,6,2,0,4,8,9
1199,2,8,7,0,6,1,9,3,5,4
1200,0,5,6,7,2,4,3,1,8,9
1201,7,1,6,4,5,2,8,0,3,9
1202,7,4,5,3,2,1,8,0,6,9
1203,8,5,6,2,3,0,7,4,9,1
1204,4,7,5,1,6,2,8,0,3,9
1205,5,4,7,0,8,1,3,9,2,6
1206,0,6,9,3,8,2,7,1,5,4
1207,1,0,7,2,9,3,8,6,5,4
1208,0,5,7,1,6,2,4,3,8,9
1209,7,4,1,0,5,8,2,3,6,9
1210,1,7,5,9,3,3,0,0,4,8
1211,3,0,7,5,1,2,8,4,9,6
1212,0,8,5,7,1,4,2,9,6,3
1213,3,6,0,8,5,2,9,4,1,7
1214,1,4,7,3,5,2,0,8,6,9
1215,1,7,2,8,0,6,3,5,4,9
1216,9,8,4,5,1,7,2,3,0,6
1217,3,1,5,7,2,8,9,0,4,6
1218,2,7,1,8,6,3,0,5,4,9
1219,4,7,2,1,6,0,8,3,5,9
1220,1,2,7,0,3,6,8,5,4,9
1221,2,3,5,4,7,1,0,8,9,6
1222,2,4,1,2,2,2,2,2,2,9
1223,7,2,1,2,2,2,2,2,2,9
1224,5,8,1,2,2,2,2,2,2,6
1225,0,1,8,2,2,2,2,2,2,9
1226,7,1,2,2,2,2,2,2,2,9
1227,7,1,2,2,2,2,2,2,2,4
1228,1,2,8,2,2,9,6,0,5,4
1229,7,2,1,8,6,9,5,3,0,4
1230,4,7,1,2,8,5,6,3,0,9
1231,4,7,2,5,0,8,1,3,9,6
1232,2,7,8,3,3,3,3,3,9,6
1233,7,2,1,0,8,6,5,3,4,9
1234,6,7,1,2,8,9,0,5,4,3
1235,7,5,0,2,8,9,6,1,3,4
1236,0,3,6,1,7,2,8,9,5,4
1237,1,4,7,8,6,5,2,3,0,9
1238,5,2,3,7,0,4,8,6,9,1
1239,7,2,1,8,6,0,5,3,9,4
1240,7,2,8,4,3,5,1,6,9,0
1241,0,6,7,5,1,3,4,2,8,9
1242,7,2,5,0,1,3,8,6,9,4
1243,0,1,6,4,3,7,5,2,9,8
1244,4,5,7,0,2,1,8,6,3,9
1245,0,6,8,3,2,7,9,1,5,4
1246,7,4,5,1,3,2,8,0,9,6
1247,5,4,7,8,0,2,1,3,6,9
1248,0,6,1,8,7,2,3,9,5,4
1249,7,5,0,3,2,8,6,9,4,1
1250,4,7,8,1,2,5,0,9,6,3
1251,0,2,3,5,8,7,9,4,6,1
1252,4,7,5,2,0,3,1,8,6,9
1253,7,0,1,2,8,3,6,5,9,4
1254,0,7,2,4,5,8,1,9,6,3
1255,2,7,6,8,9,3,0,1,4,5
1256,7,1,2,8,5,0,3,6,9,4
